employee_programming_skill_id,programming_skill_id,skill_level,employee_id
12955,5,4,3954
12956,9,5,3955
12957,1,4,3956
12958,2,1,3957
12959,9,6,3958
12960,6,2,3959
12961,16,10,3960
12962,12,10,3961
12963,1,9,3962
12964,10,6,3963
12965,3,10,3964
12966,9,7,3965
12967,13,10,3966
12968,2,6,3967
12969,16,5,3968
12970,5,1,3969
12971,15,9,3970
12972,10,8,3971
12973,6,3,3972
12974,6,9,3973
12975,2,9,3974
12976,8,1,3975
12977,4,8,3976
12978,4,5,3977
12979,1,6,3978
12980,16,8,3979
12981,15,9,3980
12982,8,4,3981
12983,15,2,3982
12984,2,9,3983
12985,9,4,3984
12986,9,6,3985
12987,6,8,3986
12988,10,9,3987
12989,7,2,3988
12990,5,2,3989
12991,1,1,3990
12992,2,9,3991
12993,15,9,3992
12994,1,6,3993
12995,8,4,3994
12996,13,8,3995
12997,5,2,3996
12998,15,7,3997
12999,10,10,3998
13000,9,4,3999
13001,8,2,4000
13002,9,1,4001
13003,10,10,4002
13004,15,3,4003
13005,6,4,4004
13006,14,8,4005
13007,7,3,4006
13008,3,4,4007
13009,10,6,4008
13010,13,4,4009
13011,11,9,4010
13012,12,6,4011
13013,1,4,4012
13014,2,3,4013
13015,16,10,4014
13016,14,6,4015
13017,14,6,4016
13018,6,1,4017
13019,11,2,4018
13020,5,9,4019
13021,16,1,4020
13022,9,9,4021
13023,8,7,4022
13024,1,4,4023
13025,6,5,4024
13026,8,3,4025
13027,6,7,4026
13028,11,5,4027
13029,16,8,4028
13030,10,5,4029
13031,8,9,4030
13032,14,3,4031
13033,8,1,4032
13034,5,4,4033
13035,15,7,4034
13036,6,8,4035
13037,2,4,4036
13038,16,4,4037
13039,4,9,4038
13040,7,9,4039
13041,13,9,4040
13042,10,9,4041
13043,8,1,4042
13044,11,1,4043
13045,10,3,4044
13046,14,6,4045
13047,12,8,4046
13048,11,10,4047
13049,6,5,4048
13050,9,6,4049
13051,6,5,4050
13052,1,4,4051
13053,16,7,4052
13054,12,7,4053
13055,4,6,4054
13056,12,10,4055
13057,13,7,4056
13058,6,2,4057
13059,15,7,4058
13060,9,3,4059
13061,3,10,4060
13062,1,8,4061
13063,5,10,4062
13064,8,5,4063
13065,2,5,4064
13066,8,3,4065
13067,3,2,4066
13068,1,5,4067
13069,6,6,4068
13070,16,8,4069
13071,14,9,4070
13072,12,5,4071
13073,12,5,4072
13074,11,1,4073
13075,4,7,4074
13076,9,9,4075
13077,4,8,4076
13078,1,7,4077
13079,6,8,4078
13080,7,5,4079
13081,15,10,4080
13082,3,8,4081
13083,7,4,4082
13084,10,2,4083
13085,8,10,4084
13086,1,4,4085
13087,15,6,4086
13088,4,7,4087
13089,11,1,4088
13090,1,3,4089
13091,10,2,4090
13092,5,9,4091
13093,12,5,4092
13094,9,6,4093
13095,13,1,4094
13096,2,6,4095
13097,9,4,4096
13098,11,7,4097
13099,9,4,4098
13100,5,8,4099
13101,7,3,4100
13102,16,6,4101
13103,16,2,4102
13104,8,8,4103
13105,2,2,4104
13106,1,4,4105
13107,5,2,4106
13108,4,5,4107
13109,16,8,4108
13110,7,2,4109
13111,11,8,4110
13112,13,3,4111
13113,7,1,4112
13114,11,2,4113
13115,15,6,4114
13116,11,6,4115
13117,3,3,4116
13118,9,8,4117
13119,15,6,4118
13120,13,7,4119
13121,8,1,4120
13122,5,5,4121
13123,3,4,4122
13124,4,1,4123
13125,13,3,4124
13126,10,10,4125
13127,16,3,4126
13128,6,1,4127
13129,10,2,4128
13130,10,8,4129
13131,3,6,4130
13132,12,5,4131
13133,7,8,4132
13134,7,6,4133
13135,9,10,4134
13136,4,9,4135
13137,8,2,4136
13138,5,3,4137
13139,14,2,4138
13140,4,5,4139
13141,13,5,4140
13142,9,9,4141
13143,11,5,4142
13144,14,4,4143
13145,8,5,4144
13146,1,1,4145
13147,9,2,4146
13148,3,1,4147
13149,3,7,4148
13150,7,1,4149
13151,1,9,4150
13152,14,6,4151
13153,4,5,4152
13154,16,8,4153
13155,10,5,4154
13156,12,9,4155
13157,10,8,4156
13158,2,3,4157
13159,13,4,4158
13160,15,6,4159
13161,16,1,4160
13162,2,7,4161
13163,10,6,4162
13164,7,7,4163
13165,10,4,4164
13166,12,1,4165
13167,2,9,4166
13168,16,4,4167
13169,13,8,4168
13170,6,4,4169
13171,12,4,4170
13172,7,2,4171
13173,2,2,4172
13174,7,7,4173
13175,16,5,4174
13176,12,10,4175
13177,14,10,4176
13178,12,6,4177
13179,15,1,4178
13180,12,7,4179
13181,12,4,4180
13182,5,8,4181
13183,12,1,4182
13184,16,2,4183
13185,1,10,4184
13186,9,8,4185
13187,7,3,4186
13188,10,6,4187
13189,10,4,4188
13190,4,5,4189
13191,3,2,4190
13192,12,3,4191
13193,11,8,4192
13194,11,1,4193
13195,15,4,4194
13196,7,5,4195
13197,1,10,4196
13198,13,4,4197
13199,14,9,4198
13200,14,9,4199
13201,5,6,4200
13202,9,2,4201
13203,13,1,4202
13204,16,6,4203
13205,13,3,4204
13206,13,10,4205
13207,10,5,4206
13208,4,5,4207
13209,13,2,4208
13210,5,2,4209
13211,10,2,4210
13212,14,2,4211
13213,15,2,4212
13214,12,6,4213
13215,11,3,4214
13216,13,2,4215
13217,7,9,4216
13218,9,3,4217
13219,13,8,4218
13220,8,4,4219
13221,6,9,4220
13222,1,7,4221
13223,3,4,4222
13224,5,7,4223
13225,14,5,4224
13226,14,8,4225
13227,5,8,4226
13228,8,10,4227
13229,16,9,4228
13230,5,2,4229
13231,5,9,4230
13232,4,10,4231
13233,10,1,4232
13234,10,1,4233
13235,11,4,4234
13236,16,3,4235
13237,13,8,4236
13238,2,6,4237
13239,1,10,4238
13240,3,6,4239
13241,10,7,4240
13242,11,4,4241
13243,10,6,4242
13244,15,7,4243
13245,7,2,4244
13246,2,4,4245
13247,10,5,4246
13248,9,2,4247
13249,7,4,4248
13250,9,2,4249
13251,10,7,4250
13252,11,3,4251
13253,16,1,4252
13254,11,3,4253
13255,9,10,4254
13256,14,2,4255
13257,7,1,4256
13258,2,7,4257
13259,12,8,4258
13260,2,8,4259
13261,14,8,4260
13262,5,6,4261
13263,11,3,4262
13264,15,1,4263
13265,12,10,4264
13266,16,9,4265
13267,12,5,4266
13268,8,7,4267
13269,4,1,4268
13270,10,5,4269
13271,16,2,4270
13272,1,9,4271
13273,2,5,4272
13274,5,8,4273
13275,2,4,4274
13276,6,3,4275
13277,1,7,4276
13278,1,2,4277
13279,14,3,4278
13280,9,5,4279
13281,10,2,4280
13282,4,10,4281
13283,10,3,4282
13284,1,2,4283
13285,4,7,4284
13286,8,1,4285
13287,6,9,4286
13288,6,4,4287
13289,5,7,4288
13290,3,8,4289
13291,5,1,4290
13292,10,8,4291
13293,7,4,4292
13294,4,6,4293
13295,16,7,4294
13296,3,5,4295
13297,4,8,4296
13298,5,2,4297
13299,2,3,4298
13300,2,3,4299
13301,8,7,4300
13302,4,2,4301
13303,5,7,4302
13304,12,2,4303
13305,13,5,4304
13306,14,5,4305
13307,12,8,4306
13308,2,10,4307
13309,16,1,4308
13310,15,5,4309
13311,11,6,4310
13312,9,7,4311
13313,2,4,4312
13314,13,4,4313
13315,10,2,4314
13316,16,3,4315
13317,14,4,4316
13318,5,3,4317
13319,13,8,4318
13320,9,3,4319
13321,4,3,4320
13322,15,7,4321
13323,6,8,4322
13324,14,4,4323
13325,1,6,4324
13326,11,4,4325
13327,5,5,4326
13328,8,7,4327
13329,3,2,4328
13330,7,10,4329
13331,13,8,4330
13332,15,9,4331
13333,5,7,4332
13334,1,1,4333
13335,11,3,4334
13336,13,9,4335
13337,11,1,4336
13338,15,9,4337
13339,9,6,4338
13340,2,10,4339
13341,7,3,4340
13342,8,4,4341
13343,4,9,4342
13344,5,4,4343
13345,2,9,4344
13346,13,10,4345
13347,4,6,4346
13348,6,4,4347
13349,11,7,4348
13350,14,8,4349
13351,12,6,4350
13352,16,1,4351
13353,6,2,4352
13354,10,6,4353
13355,11,1,4354
13356,8,6,4355
13357,14,2,4356
13358,3,6,4357
13359,9,3,4358
13360,10,7,4359
13361,8,8,4360
13362,13,3,4361
13363,3,9,4362
13364,11,6,4363
13365,9,10,4364
13366,16,2,4365
13367,14,1,4366
13368,11,9,4367
13369,1,6,4368
13370,10,9,4369
13371,10,5,4370
13372,3,4,4371
13373,2,10,4372
13374,8,4,4373
13375,11,10,4374
13376,13,7,4375
13377,15,10,4376
13378,10,4,4377
13379,7,8,4378
13380,11,1,4379
13381,14,10,4380
13382,2,6,4381
13383,13,7,4382
13384,13,2,4383
13385,3,4,4384
13386,12,8,4385
13387,16,4,4386
13388,1,2,4387
13389,14,8,4388
13390,1,7,4389
13391,4,6,4390
13392,12,8,4391
13393,13,9,4392
13394,10,8,4393
13395,10,10,4394
13396,6,2,4395
13397,15,7,4396
13398,2,6,4397
13399,11,4,4398
13400,4,10,4399
13401,14,2,4400
13402,11,10,4401
13403,2,3,4402
13404,8,8,4403
13405,11,7,4404
13406,15,3,4405
13407,8,9,4406
13408,4,3,4407
13409,14,4,4408
13410,4,10,4409
13411,4,4,4410
13412,3,8,4411
13413,11,2,4412
13414,9,8,4413
13415,15,8,4414
13416,10,9,4415
13417,3,6,4416
13418,11,4,4417
13419,2,5,4418
13420,14,4,4419
13421,11,4,4420
13422,15,8,4421
13423,12,1,4422
13424,14,3,4423
13425,16,9,4424
13426,16,2,4425
13427,3,5,4426
13428,13,7,4427
13429,11,7,4428
13430,4,7,4429
13431,2,9,4430
13432,2,2,4431
13433,7,9,4432
13434,16,2,4433
13435,4,10,4434
13436,7,3,4435
13437,12,1,4436
13438,12,5,4437
13439,11,5,4438
13440,8,4,4439
13441,10,4,4440
13442,3,9,4441
13443,7,8,4442
13444,13,3,4443
13445,3,9,4444
13446,1,8,4445
13447,6,1,4446
13448,8,1,4447
13449,15,10,4448
13450,11,9,4449
13451,7,8,4450
13452,15,1,4451
13453,12,6,4452
13454,15,7,4453
13455,7,7,4454
13456,9,2,4455
13457,11,4,4456
13458,13,1,4457
13459,12,2,4458
13460,14,7,4459
13461,3,9,4460
13462,7,10,4461
13463,4,10,4462
13464,3,2,4463
13465,16,10,4464
13466,16,8,4465
13467,14,5,4466
13468,14,1,4467
13469,5,1,4468
13470,8,5,4469
13471,7,5,4470
13472,6,5,4471
13473,12,3,4472
13474,12,5,4473
13475,6,10,4474
13476,13,1,4475
13477,5,8,4476
13478,9,7,4477
13479,5,5,4478
13480,1,8,4479
13481,4,7,4480
13482,3,2,4481
13483,9,6,4482
13484,1,3,4483
13485,10,1,4484
13486,15,6,4485
13487,15,2,4486
13488,14,5,4487
13489,5,4,4488
13490,3,4,4489
13491,15,1,4490
13492,10,2,4491
13493,10,7,4492
13494,6,9,4493
13495,8,2,4494
13496,10,7,4495
13497,2,4,4496
13498,12,4,4497
13499,3,8,4498
13500,9,8,4499
13501,2,6,4500
13502,4,4,4501
13503,10,8,4502
13504,5,9,4503
13505,5,3,4504
13506,3,2,4505
13507,1,8,4506
13508,10,7,4507
13509,10,7,4508
13510,14,3,4509
13511,8,2,4510
13512,1,4,4511
13513,14,7,4512
13514,12,1,4513
13515,15,7,4514
13516,10,2,4515
13517,1,3,4516
13518,4,5,4517
13519,16,7,4518
13520,6,9,4519
13521,16,9,4520
13522,9,6,4521
13523,7,2,4522
13524,11,4,4523
13525,14,7,4524
13526,11,8,4525
13527,1,3,4526
13528,5,9,4527
13529,11,6,4528
13530,3,5,4529
13531,13,6,4530
13532,2,6,4531
13533,8,7,4532
13534,2,8,4533
13535,7,9,4534
13536,16,1,4535
13537,3,8,4536
13538,4,6,4537
13539,15,3,4538
13540,15,1,4539
13541,10,6,4540
13542,6,8,4541
13543,1,1,4542
13544,14,3,4543
13545,6,6,4544
13546,13,3,4545
13547,15,3,4546
13548,14,5,4547
13549,6,7,4548
13550,11,6,4549
13551,16,1,4550
13552,16,1,4551
13553,9,8,4552
13554,15,10,4553
13555,14,1,4554
13556,11,1,4555
13557,16,4,4556
13558,6,2,4557
13559,9,2,4558
13560,1,2,4559
13561,6,10,4560
13562,13,10,4561
13563,7,2,4562
13564,1,7,4563
13565,11,3,4564
13566,1,9,4565
13567,16,5,4566
13568,2,2,4567
13569,4,6,4568
13570,9,2,4569
13571,13,3,4570
13572,1,3,4571
13573,12,9,4572
13574,13,5,4573
13575,7,4,4574
13576,1,4,4575
13577,13,2,4576
13578,10,8,4577
13579,8,1,4578
13580,3,10,4579
13581,11,4,4580
13582,6,7,4581
13583,13,3,4582
13584,11,4,4583
13585,13,8,4584
13586,4,8,4585
13587,10,2,4586
13588,4,8,4587
13589,9,10,4588
13590,5,9,4589
13591,15,6,4590
13592,1,1,4591
13593,12,9,4592
13594,10,5,4593
13595,13,5,4594
13596,11,4,4595
13597,11,9,4596
13598,9,9,4597
13599,10,3,4598
13600,9,10,4599
13601,4,9,4600
13602,6,6,4601
13603,6,9,4602
13604,16,1,4603
13605,1,1,4604
13606,9,10,4605
13607,7,6,4606
13608,10,10,4607
13609,1,10,4608
13610,15,6,4609
13611,9,9,4610
13612,8,5,4611
13613,15,10,4612
13614,15,7,4613
13615,9,4,4614
13616,10,9,4615
13617,11,4,4616
13618,6,5,4617
13619,6,10,4618
13620,6,3,4619
13621,8,8,4620
13622,15,4,4621
13623,5,6,4622
13624,11,3,4623
13625,11,3,4624
13626,8,6,4625
13627,1,10,4626
13628,13,5,4627
13629,6,6,4628
13630,9,8,4629
13631,7,6,4630
13632,9,7,4631
13633,14,5,4632
13634,5,3,4633
13635,3,8,4634
13636,10,7,4635
13637,9,2,4636
13638,7,5,4637
13639,8,5,4638
13640,11,8,4639
13641,13,7,4640
13642,7,2,4641
13643,2,3,4642
13644,1,2,4643
13645,6,10,4644
13646,12,6,4645
13647,2,6,4646
13648,2,9,4647
13649,16,10,4648
13650,12,2,4649
13651,11,6,4650
13652,9,9,4651
13653,11,4,4652
13654,13,6,4653
13655,15,10,4654
13656,16,4,4655
13657,5,7,4656
13658,12,7,4657
13659,12,5,4658
13660,3,1,4659
13661,6,1,4660
13662,11,7,4661
13663,7,6,4662
13664,5,3,4663
13665,2,8,4664
13666,9,9,4665
13667,4,10,4666
13668,14,3,4667
13669,6,7,4668
13670,10,9,4669
13671,15,8,4670
13672,1,6,4671
13673,8,7,4672
13674,11,10,4673
13675,16,5,4674
13676,12,3,4675
13677,9,5,4676
13678,4,10,4677
13679,8,8,4678
13680,2,2,4679
13681,13,5,4680
13682,1,5,4681
13683,15,4,4682
13684,2,10,4683
13685,13,10,4684
13686,2,2,4685
13687,2,9,4686
13688,10,10,4687
13689,1,9,4688
13690,16,9,4689
13691,8,9,4690
13692,2,9,4691
13693,8,1,4692
13694,10,1,4693
13695,13,9,4694
13696,12,9,4695
13697,2,6,4696
13698,7,3,4697
13699,4,4,4698
13700,6,4,4699
13701,4,3,4700
13702,7,10,4701
13703,5,2,4702
13704,8,5,4703
13705,6,10,4704
13706,8,4,4705
13707,1,1,4706
13708,16,7,4707
13709,5,7,4708
13710,12,6,4709
13711,13,5,4710
13712,11,8,4711
13713,11,2,4712
13714,9,5,4713
13715,4,3,4714
13716,12,10,4715
13717,8,3,4716
13718,9,3,4717
13719,8,5,4718
13720,3,6,4719
13721,16,8,4720
13722,7,9,4721
13723,1,5,4722
13724,16,7,4723
13725,4,7,4724
13726,14,9,4725
13727,6,5,4726
13728,6,4,4727
13729,6,1,4728
13730,15,5,4729
13731,1,6,4730
13732,7,4,4731
13733,7,3,4732
13734,13,5,4733
13735,11,10,4734
13736,13,2,4735
13737,15,7,4736
13738,5,1,4737
13739,16,3,4738
13740,8,8,4739
13741,12,1,4740
13742,6,10,4741
13743,5,1,4742
13744,15,8,4743
13745,12,6,4744
13746,11,3,4745
13747,11,5,4746
13748,5,8,4747
13749,11,9,4748
13750,5,8,4749
13751,11,6,4750
13752,9,6,4751
13753,10,6,4752
13754,8,9,4753
13755,15,3,4754
13756,14,4,4755
13757,8,6,4756
13758,16,5,4757
13759,3,9,4758
13760,1,6,4759
13761,15,8,4760
13762,4,9,4761
13763,10,9,4762
13764,9,8,4763
13765,13,10,4764
13766,11,2,4765
13767,8,8,4766
13768,11,2,4767
13769,12,2,4768
13770,7,6,4769
13771,14,10,4770
13772,2,7,4771
13773,12,4,4772
13774,13,3,4773
13775,4,7,4774
13776,1,3,4775
13777,12,10,4776
13778,10,2,4777
13779,12,9,4778
13780,12,6,4779
13781,5,7,4780
13782,6,3,4781
13783,15,3,4782
13784,6,7,4783
13785,1,5,4784
13786,6,2,4785
13787,15,8,4786
13788,5,10,4787
13789,4,8,4788
13790,5,9,4789
13791,11,2,4790
13792,8,5,4791
13793,2,2,4792
13794,10,2,4793
13795,5,7,4794
13796,16,4,4795
13797,13,8,4796
13798,12,6,4797
13799,9,1,4798
13800,16,2,4799
13801,16,5,4800
13802,10,3,4801
13803,4,10,4802
13804,4,10,4803
13805,13,9,4804
13806,9,6,4805
13807,9,2,4806
13808,13,9,4807
13809,14,7,4808
13810,13,6,4809
13811,14,6,4810
13812,6,7,4811
13813,6,2,4812
13814,12,8,4813
13815,10,2,4814
13816,9,8,4815
13817,8,8,4816
13818,4,7,4817
13819,8,9,4818
13820,1,5,4819
13821,7,7,4820
13822,3,6,4821
13823,10,10,4822
13824,3,4,4823
13825,2,1,4824
13826,12,3,4825
13827,10,1,4826
13828,6,7,4827
13829,15,3,4828
13830,1,7,4829
13831,16,5,4830
13832,13,1,4831
13833,9,6,4832
13834,10,6,4833
13835,7,3,4834
13836,6,5,4835
13837,15,6,4836
13838,7,2,4837
13839,8,2,4838
13840,5,10,4839
13841,4,6,4840
13842,16,3,4841
13843,13,9,4842
13844,13,7,4843
13845,12,3,4844
13846,2,6,4845
13847,11,2,4846
13848,14,5,4847
13849,12,2,4848
13850,15,8,4849
13851,9,4,4850
13852,11,9,4851
13853,14,10,4852
13854,5,5,4853
13855,16,4,4854
13856,10,1,4855
13857,2,5,4856
13858,2,2,4857
13859,6,3,4858
13860,15,4,4859
13861,16,1,4860
13862,2,8,4861
13863,8,10,4862
13864,15,5,4863
13865,11,8,4864
13866,12,9,4865
13867,1,6,4866
13868,7,7,4867
13869,1,6,4868
13870,15,1,4869
13871,5,8,4870
13872,2,5,4871
13873,4,6,4872
13874,10,4,4873
13875,2,7,4874
13876,14,3,4875
13877,4,3,4876
13878,3,10,4877
13879,3,2,4878
13880,2,10,4879
13881,15,4,4880
13882,9,10,4881
13883,15,3,4882
13884,6,6,4883
13885,7,8,4884
13886,13,9,4885
13887,5,8,4886
13888,8,2,4887
13889,9,6,4888
13890,6,8,4889
13891,9,10,4890
13892,3,3,4891
13893,16,3,4892
13894,15,10,4893
13895,16,10,4894
13896,3,9,4895
13897,12,10,4896
13898,3,1,4897
13899,2,7,4898
13900,5,1,4899
13901,5,5,4900
13902,12,7,4901
13903,15,5,4902
13904,13,10,4903
13905,2,9,4904
13906,13,4,4905
13907,10,9,4906
13908,1,8,4907
13909,4,9,4908
13910,13,1,4909
13911,11,2,4910
13912,2,7,4911
13913,8,1,4912
13914,16,2,4913
13915,11,3,4914
13916,10,3,4915
13917,6,5,4916
13918,10,1,4917
13919,3,1,4918
13920,11,8,4919
13921,3,2,4920
13922,9,4,4921
13923,10,5,4922
13924,3,10,4923
13925,5,7,4924
13926,1,8,4925
13927,14,8,4926
13928,13,3,4927
13929,9,4,4928
13930,16,10,4929
13931,12,4,4930
13932,7,7,4931
13933,5,4,4932
13934,7,6,4933
13935,8,5,4934
13936,8,1,4935
13937,13,4,4936
13938,7,1,4937
13939,3,8,4938
13940,15,1,4939
13941,9,7,4940
13942,16,8,4941
13943,5,9,4942
13944,12,7,4943
13945,10,6,4944
13946,11,5,4945
13947,10,4,4946
13948,8,7,4947
13949,11,1,4948
13950,1,4,4949
13951,2,10,4950
13952,15,1,4951
13953,11,10,4952
13954,15,5,4953
13955,5,8,4954
13956,16,3,4955
13957,15,5,4956
13958,16,3,4957
13959,2,5,4958
13960,7,2,4959
13961,12,10,4960
13962,16,3,4961
13963,3,5,4962
13964,8,9,4963
13965,5,5,4964
13966,14,6,4965
13967,1,8,4966
13968,11,10,4967
13969,14,5,4968
13970,9,6,4969
13971,11,4,4970
13972,6,1,4971
13973,4,4,4972
13974,12,8,4973
13975,15,1,4974
13976,3,5,4975
13977,11,6,4976
13978,11,3,4977
13979,15,3,4978
13980,11,5,4979
13981,14,1,4980
13982,8,6,4981
13983,16,4,4982
13984,1,10,4983
13985,6,7,4984
13986,13,8,4985
13987,8,2,4986
13988,2,6,4987
13989,6,4,4988
13990,10,2,4989
13991,16,2,4990
13992,10,3,4991
13993,1,9,4992
13994,7,2,4993
13995,2,6,4994
13996,7,10,4995
13997,16,4,4996
13998,7,2,4997
13999,7,8,4998
14000,11,1,4999
14001,13,6,5000
14002,10,8,5001
14003,4,1,5002
14004,5,2,5003
14005,8,7,5004
14006,10,9,5005
14007,4,10,5006
14008,14,4,5007
14009,1,8,5008
14010,9,6,5009
14011,13,1,5010
14012,9,2,5011
14013,4,3,5012
14014,14,10,5013
14015,3,10,5014
14016,6,8,5015
14017,14,10,5016
14018,7,2,5017
14019,6,4,5018
14020,6,6,5019
14021,12,10,5020
14022,1,3,5021
14023,9,9,5022
14024,6,4,5023
14025,5,3,5024
14026,2,6,5025
14027,4,1,5026
14028,2,1,5027
14029,9,2,5028
14030,3,7,5029
14031,8,4,5030
14032,13,7,5031
14033,2,9,5032
14034,14,8,5033
14035,12,10,5034
14036,13,5,5035
14037,8,4,5036
14038,7,8,5037
14039,2,1,5038
14040,9,9,5039
14041,5,9,5040
14042,1,6,5041
14043,7,7,5042
14044,13,3,5043
14045,13,6,5044
14046,15,7,5045
14047,9,8,5046
14048,16,6,5047
14049,4,7,5048
14050,3,9,5049
14051,6,10,5050
14052,13,5,5051
14053,5,7,5052
14054,14,3,5053
14055,7,9,5054
14056,16,9,5055
14057,12,8,5056
14058,4,5,5057
14059,8,4,5058
14060,2,2,5059
14061,14,10,5060
14062,16,7,5061
14063,7,7,5062
14064,5,1,5063
14065,3,10,5064
14066,9,4,5065
14067,12,7,5066
14068,13,4,5067
14069,12,4,5068
14070,13,6,5069
14071,11,5,5070
14072,14,7,5071
14073,7,6,5072
14074,7,5,5073
14075,8,1,5074
14076,8,4,5075
14077,3,7,5076
14078,3,5,5077
14079,8,4,5078
14080,6,7,5079
14081,2,5,5080
14082,13,4,5081
14083,2,4,5082
14084,15,2,5083
14085,10,1,5084
14086,5,10,5085
14087,10,9,5086
14088,5,6,5087
14089,2,3,5088
14090,5,9,5089
14091,9,10,5090
14092,2,10,5091
14093,16,7,5092
14094,16,8,5093
14095,3,6,5094
14096,11,3,5095
14097,14,4,5096
14098,6,2,5097
14099,4,10,5098
14100,12,5,5099
14101,4,6,5100
14102,7,5,5101
14103,14,10,5102
14104,15,1,5103
14105,1,3,5104
14106,13,7,5105
14107,9,8,5106
14108,15,1,5107
14109,14,8,5108
14110,5,8,5109
14111,7,5,5110
14112,8,2,5111
14113,14,9,5112
14114,2,7,5113
14115,5,9,5114
14116,7,9,5115
14117,15,3,5116
14118,2,8,5117
14119,16,9,5118
14120,15,9,5119
14121,10,9,5120
14122,2,1,5121
14123,9,3,5122
14124,8,5,5123
14125,12,8,5124
14126,6,10,5125
14127,6,8,5126
14128,4,8,5127
14129,16,7,5128
14130,15,6,5129
14131,2,6,5130
14132,2,6,5131
14133,4,5,5132
14134,14,10,5133
14135,1,1,5134
14136,5,7,5135
14137,1,8,5136
14138,12,8,5137
14139,2,6,5138
14140,9,10,5139
14141,14,7,5140
14142,2,2,5141
14143,8,4,5142
14144,5,9,5143
14145,13,6,5144
14146,3,4,5145
14147,3,1,5146
14148,3,7,5147
14149,11,4,5148
14150,5,6,5149
14151,8,2,5150
14152,11,6,5151
14153,14,9,5152
14154,3,4,5153
14155,10,3,5154
14156,12,8,5155
14157,16,8,5156
14158,12,5,5157
14159,1,7,5158
14160,3,6,5159
14161,5,6,5160
14162,1,10,5161
14163,9,1,5162
14164,11,9,5163
14165,5,2,5164
14166,14,4,5165
14167,3,6,5166
14168,3,7,5167
14169,1,9,5168
14170,4,9,5169
14171,13,4,5170
14172,14,5,5171
14173,15,8,5172
14174,1,2,5173
14175,14,9,5174
14176,6,2,5175
14177,16,5,5176
14178,10,1,5177
14179,10,7,5178
14180,5,2,5179
14181,3,7,5180
14182,3,10,5181
14183,14,4,5182
14184,6,1,5183
14185,6,8,5184
14186,6,10,5185
14187,15,10,5186
14188,10,10,5187
14189,12,8,5188
14190,5,6,5189
14191,16,6,5190
14192,11,4,5191
14193,15,4,5192
14194,16,10,5193
14195,8,3,5194
14196,2,9,5195
14197,8,3,5196
14198,5,5,5197
14199,16,3,5198
14200,12,4,5199
14201,16,7,5200
14202,14,9,5201
14203,9,3,5202
14204,11,4,5203
14205,9,7,5204
14206,5,8,5205
14207,6,10,5206
14208,2,9,5207
14209,16,3,5208
14210,1,6,5209
14211,3,4,5210
14212,15,6,5211
14213,12,4,5212
14214,11,4,5213
14215,3,6,5214
14216,12,6,5215
14217,11,5,5216
14218,3,1,5217
14219,9,9,5218
14220,13,5,5219
14221,11,9,5220
14222,13,4,5221
14223,13,3,5222
14224,13,8,5223
14225,6,3,5224
14226,2,4,5225
14227,4,8,5226
14228,12,4,5227
14229,3,4,5228
14230,12,1,5229
14231,4,7,5230
14232,14,10,5231
14233,4,3,5232
14234,6,1,5233
14235,1,5,5234
14236,2,2,5235
14237,1,1,5236
14238,7,4,5237
14239,12,7,5238
14240,16,7,5239
14241,1,1,5240
14242,2,4,5241
14243,12,1,5242
14244,6,2,5243
14245,6,5,5244
14246,4,2,5245
14247,2,10,5246
14248,5,6,5247
14249,10,6,5248
14250,2,3,5249
14251,11,4,5250
14252,13,8,5251
14253,8,4,5252
14254,13,4,5253
14255,11,10,5254
14256,14,1,5255
14257,13,3,5256
14258,4,9,5257
14259,3,6,5258
14260,8,3,5259
14261,3,9,5260
14262,13,8,5261
14263,4,5,5262
14264,2,2,5263
14265,8,3,5264
14266,13,4,5265
14267,8,8,5266
14268,7,1,5267
14269,9,8,5268
14270,6,6,5269
14271,6,4,5270
14272,6,10,5271
14273,10,7,5272
14274,5,4,5273
14275,3,9,5274
14276,11,8,5275
14277,5,8,5276
14278,5,2,5277
14279,1,2,5278
14280,8,5,5279
14281,14,10,5280
14282,10,3,5281
14283,11,3,5282
14284,1,8,5283
14285,8,6,5284
14286,3,4,5285
14287,9,2,5286
14288,16,7,5287
14289,9,4,5288
14290,1,7,5289
14291,1,5,5290
14292,2,6,5291
14293,13,7,5292
14294,13,3,5293
14295,7,9,5294
14296,1,6,5295
14297,14,10,5296
14298,13,7,5297
14299,16,5,5298
14300,14,8,5299
14301,4,9,5300
14302,15,1,5301
14303,2,9,5302
14304,2,4,5303
14305,11,5,5304
14306,1,9,5305
14307,10,7,5306
14308,7,9,5307
14309,4,9,5308
14310,7,8,5309
14311,7,4,5310
14312,12,9,5311
14313,1,2,5312
14314,1,2,5313
14315,9,8,5314
14316,16,5,5315
14317,12,7,5316
14318,16,9,5317
14319,10,6,5318
14320,13,3,5319
14321,14,8,5320
14322,5,1,5321
14323,8,8,5322
14324,5,2,5323
14325,16,2,5324
14326,14,7,5325
14327,7,4,5326
14328,5,3,5327
14329,9,9,5328
14330,13,5,5329
14331,14,1,5330
14332,7,6,5331
14333,11,6,5332
14334,9,5,5333
14335,4,7,5334
14336,5,4,5335
14337,9,4,5336
14338,14,4,5337
14339,4,4,5338
14340,2,1,5339
14341,13,6,5340
14342,3,4,5341
14343,9,4,5342
14344,3,1,5343
14345,11,1,5344
14346,7,1,5345
14347,9,6,5346
14348,1,1,5347
14349,2,1,5348
14350,10,3,5349
14351,16,8,5350
