employee_framework_skill_id,framework_skill_id,skill_level,employee_id
12874,6,3,3873
12875,6,4,3874
12876,1,7,3875
12877,9,10,3876
12878,3,6,3877
12879,10,6,3878
12880,9,8,3879
12881,3,9,3880
12882,1,9,3881
12883,6,6,3882
12884,7,2,3883
12885,10,7,3884
12886,4,4,3885
12887,7,7,3886
12888,6,6,3887
12889,3,2,3888
12890,2,6,3889
12891,8,3,3890
12892,8,5,3891
12893,4,3,3892
12894,10,9,3893
12895,7,6,3894
12896,8,1,3895
12897,4,4,3896
12898,1,4,3897
12899,11,6,3898
12900,1,4,3899
12901,11,9,3900
12902,3,1,3901
12903,4,10,3902
12904,4,3,3903
12905,2,8,3904
12906,1,1,3905
12907,3,1,3906
12908,5,5,3907
12909,9,2,3908
12910,2,3,3909
12911,3,4,3910
12912,11,2,3911
12913,3,1,3912
12914,8,4,3913
12915,10,7,3914
12916,7,2,3915
12917,8,7,3916
12918,8,10,3917
12919,6,9,3918
12920,4,3,3919
12921,8,4,3920
12922,5,5,3921
12923,6,1,3922
12924,11,7,3923
12925,5,4,3924
12926,1,7,3925
12927,3,2,3926
12928,4,9,3927
12929,8,6,3928
12930,1,4,3929
12931,1,10,3930
12932,2,1,3931
12933,1,5,3932
12934,11,10,3933
12935,4,1,3934
12936,6,4,3935
12937,7,4,3936
12938,11,4,3937
12939,11,3,3938
12940,11,4,3939
12941,10,4,3940
12942,11,9,3941
12943,10,3,3942
12944,9,2,3943
12945,4,1,3944
12946,10,6,3945
12947,8,9,3946
12948,4,10,3947
12949,11,5,3948
12950,8,10,3949
12951,2,4,3950
12952,10,1,3951
12953,5,3,3952
12954,6,10,3953
12955,4,1,3954
12956,9,10,3955
12957,9,8,3956
12958,3,3,3957
12959,9,9,3958
12960,9,5,3959
12961,8,9,3960
12962,7,10,3961
12963,5,9,3962
12964,3,10,3963
12965,2,5,3964
12966,1,3,3965
12967,6,4,3966
12968,2,5,3967
12969,7,4,3968
12970,4,6,3969
12971,8,4,3970
12972,9,7,3971
12973,10,7,3972
12974,4,7,3973
12975,4,3,3974
12976,3,9,3975
12977,4,2,3976
12978,7,6,3977
12979,6,6,3978
12980,9,8,3979
12981,8,5,3980
12982,9,3,3981
12983,2,10,3982
12984,10,4,3983
12985,5,3,3984
12986,4,8,3985
12987,4,8,3986
12988,10,2,3987
12989,9,8,3988
12990,7,8,3989
12991,4,5,3990
12992,11,2,3991
12993,6,1,3992
12994,10,5,3993
12995,5,7,3994
12996,6,4,3995
12997,1,6,3996
12998,8,10,3997
12999,3,9,3998
13000,9,3,3999
13001,6,3,4000
13002,6,8,4001
13003,5,6,4002
13004,3,1,4003
13005,8,8,4004
13006,2,1,4005
13007,6,4,4006
13008,9,7,4007
13009,2,6,4008
13010,2,4,4009
13011,7,10,4010
13012,3,5,4011
13013,1,9,4012
13014,5,3,4013
13015,6,1,4014
13016,5,6,4015
13017,9,1,4016
13018,2,8,4017
13019,8,7,4018
13020,6,8,4019
13021,8,3,4020
13022,7,6,4021
13023,6,7,4022
13024,5,5,4023
13025,6,8,4024
13026,10,3,4025
13027,4,1,4026
13028,10,7,4027
13029,3,2,4028
13030,5,4,4029
13031,10,3,4030
13032,10,9,4031
13033,4,1,4032
13034,6,4,4033
13035,6,8,4034
13036,3,3,4035
13037,7,2,4036
13038,9,7,4037
13039,8,10,4038
13040,2,3,4039
13041,1,6,4040
13042,3,4,4041
13043,4,1,4042
13044,10,6,4043
13045,7,5,4044
13046,1,2,4045
13047,4,10,4046
13048,8,5,4047
13049,10,10,4048
13050,3,9,4049
13051,9,8,4050
13052,3,8,4051
13053,8,2,4052
13054,7,7,4053
13055,1,6,4054
13056,5,7,4055
13057,1,4,4056
13058,6,9,4057
13059,7,2,4058
13060,7,3,4059
13061,1,2,4060
13062,5,9,4061
13063,8,2,4062
13064,5,5,4063
13065,4,6,4064
13066,11,5,4065
13067,4,10,4066
13068,11,1,4067
13069,4,9,4068
13070,1,5,4069
13071,1,10,4070
13072,1,1,4071
13073,11,10,4072
13074,5,3,4073
13075,5,10,4074
13076,5,6,4075
13077,4,6,4076
13078,1,6,4077
13079,10,6,4078
13080,4,6,4079
13081,11,7,4080
13082,7,8,4081
13083,8,4,4082
13084,5,7,4083
13085,2,3,4084
13086,3,10,4085
13087,4,3,4086
13088,3,6,4087
13089,4,4,4088
13090,10,1,4089
13091,2,5,4090
13092,11,3,4091
13093,7,5,4092
13094,9,10,4093
13095,10,2,4094
13096,10,9,4095
13097,5,9,4096
13098,11,1,4097
13099,10,7,4098
13100,2,4,4099
13101,7,2,4100
13102,3,7,4101
13103,5,3,4102
13104,9,3,4103
13105,1,9,4104
13106,9,1,4105
13107,10,10,4106
13108,1,3,4107
13109,9,9,4108
13110,9,6,4109
13111,2,6,4110
13112,3,10,4111
13113,5,6,4112
13114,7,1,4113
13115,6,9,4114
13116,5,1,4115
13117,10,6,4116
13118,10,5,4117
13119,1,4,4118
13120,10,5,4119
13121,4,5,4120
13122,2,2,4121
13123,1,7,4122
13124,8,3,4123
13125,1,3,4124
13126,6,1,4125
13127,9,1,4126
13128,5,9,4127
13129,4,1,4128
13130,1,6,4129
13131,8,3,4130
13132,5,6,4131
13133,7,6,4132
13134,7,1,4133
13135,6,3,4134
13136,5,7,4135
13137,11,8,4136
13138,10,3,4137
13139,9,1,4138
13140,10,8,4139
13141,1,7,4140
13142,8,9,4141
13143,7,5,4142
13144,6,3,4143
13145,11,9,4144
13146,2,6,4145
13147,1,8,4146
13148,1,10,4147
13149,4,6,4148
13150,5,2,4149
13151,1,8,4150
13152,3,10,4151
13153,1,10,4152
13154,9,9,4153
13155,1,5,4154
13156,6,3,4155
13157,1,10,4156
13158,4,5,4157
13159,11,5,4158
13160,9,9,4159
13161,11,6,4160
13162,6,9,4161
13163,8,4,4162
13164,3,8,4163
13165,10,2,4164
13166,1,7,4165
13167,2,9,4166
13168,7,10,4167
13169,9,7,4168
13170,5,6,4169
13171,1,7,4170
13172,7,5,4171
13173,9,5,4172
13174,3,7,4173
13175,3,5,4174
13176,8,5,4175
13177,10,4,4176
13178,7,9,4177
13179,11,5,4178
13180,6,4,4179
13181,10,8,4180
13182,9,7,4181
13183,10,2,4182
13184,2,3,4183
13185,2,3,4184
13186,4,9,4185
13187,8,5,4186
13188,5,2,4187
13189,10,3,4188
13190,6,8,4189
13191,3,2,4190
13192,4,8,4191
13193,5,9,4192
13194,9,4,4193
13195,4,2,4194
13196,8,3,4195
13197,2,3,4196
13198,5,4,4197
13199,3,7,4198
13200,2,8,4199
13201,7,1,4200
13202,11,2,4201
13203,6,9,4202
13204,6,5,4203
13205,10,5,4204
13206,9,8,4205
13207,7,8,4206
13208,1,2,4207
13209,10,2,4208
13210,10,3,4209
13211,3,8,4210
13212,9,3,4211
13213,7,3,4212
13214,3,8,4213
13215,5,9,4214
13216,6,4,4215
13217,5,10,4216
13218,2,8,4217
13219,2,8,4218
13220,2,8,4219
13221,4,6,4220
13222,8,3,4221
13223,4,2,4222
13224,6,1,4223
13225,1,9,4224
13226,8,1,4225
13227,5,7,4226
13228,10,9,4227
13229,4,1,4228
13230,7,2,4229
13231,7,2,4230
13232,3,10,4231
13233,7,9,4232
13234,11,9,4233
13235,8,7,4234
13236,1,9,4235
13237,10,9,4236
13238,7,5,4237
13239,6,10,4238
13240,7,1,4239
13241,11,1,4240
13242,1,5,4241
13243,5,2,4242
13244,10,10,4243
13245,7,6,4244
13246,4,8,4245
13247,8,8,4246
13248,9,6,4247
13249,5,10,4248
13250,9,3,4249
13251,10,1,4250
13252,3,1,4251
13253,4,2,4252
13254,9,5,4253
13255,5,5,4254
13256,1,2,4255
13257,4,10,4256
13258,1,1,4257
13259,11,6,4258
13260,11,5,4259
13261,5,5,4260
13262,10,3,4261
13263,4,5,4262
13264,7,9,4263
13265,7,6,4264
13266,6,8,4265
13267,11,7,4266
13268,6,8,4267
13269,6,4,4268
13270,3,8,4269
13271,9,6,4270
13272,2,5,4271
13273,1,6,4272
13274,9,4,4273
13275,2,5,4274
13276,8,4,4275
13277,8,9,4276
13278,3,3,4277
13279,4,3,4278
13280,6,9,4279
13281,8,7,4280
13282,11,3,4281
13283,4,4,4282
13284,7,1,4283
13285,11,4,4284
13286,11,4,4285
13287,4,10,4286
13288,8,3,4287
13289,6,6,4288
13290,5,3,4289
13291,7,7,4290
13292,2,2,4291
13293,6,9,4292
13294,5,4,4293
13295,2,1,4294
13296,11,1,4295
13297,5,9,4296
13298,7,10,4297
13299,10,7,4298
13300,1,6,4299
13301,6,5,4300
13302,3,6,4301
13303,1,9,4302
13304,9,5,4303
13305,6,5,4304
13306,6,2,4305
13307,2,7,4306
13308,1,7,4307
13309,1,10,4308
13310,10,9,4309
13311,10,8,4310
13312,3,7,4311
13313,10,5,4312
13314,2,3,4313
13315,10,6,4314
13316,5,2,4315
13317,1,2,4316
13318,6,8,4317
13319,4,2,4318
13320,3,4,4319
13321,9,6,4320
13322,3,1,4321
13323,8,10,4322
13324,1,2,4323
13325,1,10,4324
13326,5,4,4325
13327,4,5,4326
13328,1,4,4327
13329,10,5,4328
13330,6,8,4329
13331,2,3,4330
13332,1,9,4331
13333,2,5,4332
13334,4,5,4333
13335,2,8,4334
13336,11,2,4335
13337,7,5,4336
13338,3,9,4337
13339,3,5,4338
13340,8,6,4339
13341,7,2,4340
13342,8,4,4341
13343,7,6,4342
13344,7,2,4343
13345,11,5,4344
13346,6,6,4345
13347,9,2,4346
13348,6,5,4347
13349,6,7,4348
13350,8,5,4349
13351,3,8,4350
13352,9,3,4351
13353,5,7,4352
13354,1,7,4353
13355,8,3,4354
13356,10,3,4355
13357,3,3,4356
13358,9,6,4357
13359,9,9,4358
13360,2,6,4359
13361,8,3,4360
13362,3,9,4361
13363,11,7,4362
13364,1,1,4363
13365,6,1,4364
13366,9,4,4365
13367,3,6,4366
13368,8,7,4367
13369,9,3,4368
13370,8,10,4369
13371,11,8,4370
13372,1,2,4371
13373,5,3,4372
13374,6,1,4373
13375,3,10,4374
13376,2,5,4375
13377,2,6,4376
13378,11,7,4377
13379,2,3,4378
13380,10,7,4379
13381,11,6,4380
13382,4,4,4381
13383,10,9,4382
13384,3,6,4383
13385,11,4,4384
13386,3,5,4385
13387,5,8,4386
13388,10,6,4387
13389,2,5,4388
13390,8,9,4389
13391,2,7,4390
13392,6,7,4391
13393,7,3,4392
13394,3,4,4393
13395,2,8,4394
13396,6,5,4395
13397,10,7,4396
13398,9,5,4397
13399,5,10,4398
13400,3,7,4399
13401,11,10,4400
13402,6,8,4401
13403,9,7,4402
13404,1,1,4403
13405,11,5,4404
13406,11,7,4405
13407,1,7,4406
13408,2,3,4407
13409,10,7,4408
13410,8,5,4409
13411,6,3,4410
13412,9,8,4411
13413,10,9,4412
13414,3,10,4413
13415,9,3,4414
13416,3,6,4415
13417,5,9,4416
13418,7,8,4417
13419,8,7,4418
13420,3,5,4419
13421,9,5,4420
13422,11,1,4421
13423,3,5,4422
13424,7,6,4423
13425,2,5,4424
13426,4,2,4425
13427,8,1,4426
13428,4,6,4427
13429,4,7,4428
13430,4,6,4429
13431,7,2,4430
13432,3,4,4431
13433,1,9,4432
13434,7,10,4433
13435,4,3,4434
13436,6,5,4435
13437,4,8,4436
13438,3,2,4437
13439,6,7,4438
13440,1,2,4439
13441,2,2,4440
13442,9,9,4441
13443,8,10,4442
13444,7,7,4443
13445,2,2,4444
13446,3,2,4445
13447,10,5,4446
13448,8,3,4447
13449,11,7,4448
13450,2,3,4449
13451,9,1,4450
13452,5,6,4451
13453,5,2,4452
13454,6,9,4453
13455,9,7,4454
13456,11,5,4455
13457,7,5,4456
13458,7,9,4457
13459,2,10,4458
13460,5,10,4459
13461,1,1,4460
13462,3,1,4461
13463,9,2,4462
13464,2,4,4463
13465,1,4,4464
13466,7,4,4465
13467,6,4,4466
13468,10,7,4467
13469,10,9,4468
13470,6,6,4469
13471,1,10,4470
13472,8,6,4471
13473,1,6,4472
13474,1,10,4473
13475,3,10,4474
13476,2,5,4475
13477,2,8,4476
13478,6,8,4477
13479,3,1,4478
13480,2,5,4479
13481,9,3,4480
13482,7,3,4481
13483,7,2,4482
13484,6,2,4483
13485,1,7,4484
13486,4,10,4485
13487,3,5,4486
13488,4,9,4487
13489,4,3,4488
13490,2,10,4489
13491,5,6,4490
13492,8,8,4491
13493,7,5,4492
13494,2,3,4493
13495,5,1,4494
13496,7,8,4495
13497,4,10,4496
13498,2,8,4497
13499,4,6,4498
13500,10,9,4499
13501,7,7,4500
13502,1,9,4501
13503,4,4,4502
13504,8,10,4503
13505,1,4,4504
13506,6,8,4505
13507,10,3,4506
13508,3,10,4507
13509,8,1,4508
13510,10,4,4509
13511,11,3,4510
13512,10,2,4511
13513,2,6,4512
13514,6,8,4513
13515,11,6,4514
13516,1,7,4515
13517,9,9,4516
13518,2,3,4517
13519,11,6,4518
13520,8,10,4519
13521,7,9,4520
13522,9,3,4521
13523,3,1,4522
13524,6,1,4523
13525,5,4,4524
13526,4,5,4525
13527,4,10,4526
13528,1,6,4527
13529,10,1,4528
13530,4,1,4529
13531,5,3,4530
13532,6,2,4531
13533,7,4,4532
13534,3,10,4533
13535,6,6,4534
13536,11,9,4535
13537,7,5,4536
13538,6,3,4537
13539,1,1,4538
13540,1,4,4539
13541,4,10,4540
13542,6,9,4541
13543,8,7,4542
13544,7,4,4543
13545,10,1,4544
13546,6,8,4545
13547,6,1,4546
13548,5,2,4547
13549,2,10,4548
13550,1,10,4549
13551,9,10,4550
13552,4,9,4551
13553,10,4,4552
13554,10,6,4553
13555,5,7,4554
13556,2,10,4555
13557,8,10,4556
13558,2,1,4557
13559,8,4,4558
13560,6,7,4559
13561,9,1,4560
13562,9,2,4561
13563,7,5,4562
13564,8,3,4563
13565,4,6,4564
13566,8,2,4565
13567,8,6,4566
13568,3,10,4567
13569,9,3,4568
13570,3,9,4569
13571,10,1,4570
13572,1,5,4571
13573,11,3,4572
13574,10,8,4573
13575,5,8,4574
13576,2,3,4575
13577,4,2,4576
13578,2,6,4577
13579,8,5,4578
13580,7,5,4579
13581,5,6,4580
13582,1,10,4581
13583,2,7,4582
13584,8,5,4583
13585,3,1,4584
13586,3,9,4585
13587,6,8,4586
13588,9,7,4587
13589,9,6,4588
13590,10,5,4589
13591,2,4,4590
13592,8,3,4591
13593,1,1,4592
13594,4,10,4593
13595,6,8,4594
13596,1,2,4595
13597,2,7,4596
13598,8,9,4597
13599,11,8,4598
13600,4,10,4599
13601,1,3,4600
13602,3,8,4601
13603,10,5,4602
13604,11,9,4603
13605,9,6,4604
13606,7,6,4605
13607,1,5,4606
13608,3,10,4607
13609,1,6,4608
13610,2,10,4609
13611,2,2,4610
13612,6,7,4611
13613,1,4,4612
13614,11,7,4613
13615,5,8,4614
13616,7,10,4615
13617,4,6,4616
13618,6,7,4617
13619,7,10,4618
13620,2,3,4619
13621,6,1,4620
13622,5,3,4621
13623,8,5,4622
13624,3,5,4623
13625,1,7,4624
13626,7,1,4625
13627,2,6,4626
13628,8,3,4627
13629,2,6,4628
13630,9,5,4629
13631,7,7,4630
13632,6,1,4631
13633,4,5,4632
13634,11,9,4633
13635,4,1,4634
13636,10,9,4635
13637,2,9,4636
13638,8,9,4637
13639,11,3,4638
13640,11,5,4639
13641,7,2,4640
13642,7,3,4641
13643,6,6,4642
13644,11,4,4643
13645,2,10,4644
13646,11,3,4645
13647,6,1,4646
13648,6,10,4647
13649,4,5,4648
13650,7,10,4649
13651,2,7,4650
13652,2,5,4651
13653,7,5,4652
13654,4,9,4653
13655,2,9,4654
13656,10,8,4655
13657,8,3,4656
13658,6,8,4657
13659,5,3,4658
13660,2,7,4659
13661,9,5,4660
13662,4,3,4661
13663,6,6,4662
13664,2,6,4663
13665,7,1,4664
13666,3,1,4665
13667,6,10,4666
13668,5,10,4667
13669,6,3,4668
13670,5,10,4669
13671,9,6,4670
13672,6,3,4671
13673,9,4,4672
13674,7,2,4673
13675,4,6,4674
13676,5,6,4675
13677,5,2,4676
13678,10,6,4677
13679,2,5,4678
13680,4,4,4679
13681,7,9,4680
13682,10,3,4681
13683,6,4,4682
13684,1,7,4683
13685,6,3,4684
13686,11,9,4685
13687,3,5,4686
13688,6,5,4687
13689,2,4,4688
13690,9,7,4689
13691,9,3,4690
13692,1,1,4691
13693,3,3,4692
13694,9,3,4693
13695,1,6,4694
13696,1,10,4695
13697,7,5,4696
13698,9,4,4697
13699,3,6,4698
13700,4,2,4699
13701,9,2,4700
13702,2,3,4701
13703,7,2,4702
13704,7,6,4703
13705,9,8,4704
13706,9,6,4705
13707,10,9,4706
13708,9,2,4707
13709,4,7,4708
13710,2,8,4709
13711,8,4,4710
13712,7,1,4711
13713,11,9,4712
13714,3,5,4713
13715,10,2,4714
13716,5,1,4715
13717,11,3,4716
13718,3,4,4717
13719,2,5,4718
13720,9,10,4719
13721,5,10,4720
13722,4,8,4721
13723,8,1,4722
13724,10,3,4723
13725,4,9,4724
13726,6,1,4725
13727,8,5,4726
13728,1,9,4727
13729,2,2,4728
13730,9,3,4729
13731,5,7,4730
13732,6,8,4731
13733,5,8,4732
13734,11,6,4733
13735,3,1,4734
13736,2,4,4735
13737,10,5,4736
13738,2,10,4737
13739,2,1,4738
13740,9,2,4739
13741,7,2,4740
13742,9,2,4741
13743,4,6,4742
13744,5,6,4743
13745,2,9,4744
13746,6,9,4745
13747,3,1,4746
13748,4,8,4747
13749,10,1,4748
13750,3,7,4749
13751,2,9,4750
13752,6,4,4751
13753,6,1,4752
13754,5,5,4753
13755,2,8,4754
13756,3,5,4755
13757,2,2,4756
13758,11,9,4757
13759,6,10,4758
13760,7,4,4759
13761,1,6,4760
13762,7,5,4761
13763,8,4,4762
13764,2,10,4763
13765,2,5,4764
13766,8,6,4765
13767,11,2,4766
13768,6,9,4767
13769,5,9,4768
13770,4,6,4769
13771,9,6,4770
13772,4,10,4771
13773,9,4,4772
13774,9,6,4773
13775,6,9,4774
13776,4,8,4775
13777,10,9,4776
13778,4,4,4777
13779,9,8,4778
13780,2,1,4779
13781,4,8,4780
13782,1,1,4781
13783,7,5,4782
13784,2,2,4783
13785,7,9,4784
13786,6,10,4785
13787,3,5,4786
13788,5,8,4787
13789,1,1,4788
13790,8,9,4789
13791,11,9,4790
13792,6,3,4791
13793,8,4,4792
13794,4,1,4793
13795,3,2,4794
13796,11,8,4795
13797,3,4,4796
13798,8,7,4797
13799,1,10,4798
13800,4,10,4799
13801,8,7,4800
13802,5,10,4801
13803,1,1,4802
13804,7,7,4803
13805,8,1,4804
13806,6,7,4805
13807,4,7,4806
13808,2,9,4807
13809,7,2,4808
13810,3,9,4809
13811,8,3,4810
13812,4,3,4811
13813,4,7,4812
13814,11,5,4813
13815,3,8,4814
13816,2,7,4815
13817,6,10,4816
13818,2,9,4817
13819,4,9,4818
13820,6,4,4819
13821,4,3,4820
13822,8,1,4821
13823,6,2,4822
13824,10,4,4823
13825,10,5,4824
13826,1,2,4825
13827,1,1,4826
13828,7,6,4827
13829,10,3,4828
13830,7,4,4829
13831,5,6,4830
13832,10,5,4831
13833,11,4,4832
13834,5,8,4833
13835,10,9,4834
13836,9,8,4835
13837,2,5,4836
13838,3,7,4837
13839,4,7,4838
13840,1,7,4839
13841,7,7,4840
13842,11,2,4841
13843,10,1,4842
13844,2,5,4843
13845,8,3,4844
13846,1,9,4845
13847,5,7,4846
13848,4,2,4847
13849,5,3,4848
13850,11,6,4849
13851,8,2,4850
13852,6,4,4851
13853,9,1,4852
13854,2,6,4853
13855,1,9,4854
13856,7,5,4855
13857,2,5,4856
13858,8,7,4857
13859,6,1,4858
13860,2,9,4859
13861,8,3,4860
13862,4,10,4861
13863,11,1,4862
13864,2,2,4863
13865,3,3,4864
13866,2,5,4865
13867,1,9,4866
13868,2,10,4867
13869,5,4,4868
13870,8,8,4869
13871,1,5,4870
13872,4,3,4871
13873,6,2,4872
13874,9,10,4873
13875,6,7,4874
13876,11,10,4875
13877,2,10,4876
13878,9,10,4877
13879,4,10,4878
13880,2,1,4879
13881,10,10,4880
13882,6,1,4881
13883,9,5,4882
13884,2,4,4883
13885,7,10,4884
13886,4,5,4885
13887,5,5,4886
13888,11,10,4887
13889,9,9,4888
13890,3,9,4889
13891,10,2,4890
13892,9,2,4891
13893,1,9,4892
13894,6,9,4893
13895,8,4,4894
13896,11,3,4895
13897,10,1,4896
13898,10,10,4897
13899,1,8,4898
13900,2,7,4899
13901,5,10,4900
13902,6,3,4901
13903,2,10,4902
13904,4,4,4903
13905,2,8,4904
13906,9,10,4905
13907,3,2,4906
13908,5,1,4907
13909,6,10,4908
13910,11,5,4909
13911,8,8,4910
13912,11,2,4911
13913,10,4,4912
13914,8,1,4913
13915,5,10,4914
13916,8,10,4915
13917,6,2,4916
13918,1,9,4917
13919,2,4,4918
13920,11,4,4919
13921,7,10,4920
13922,1,10,4921
13923,4,6,4922
13924,8,3,4923
13925,8,8,4924
13926,1,7,4925
13927,9,7,4926
13928,7,6,4927
13929,10,2,4928
13930,10,4,4929
13931,7,3,4930
13932,1,3,4931
13933,2,9,4932
13934,8,3,4933
13935,2,7,4934
13936,3,4,4935
13937,6,4,4936
13938,1,7,4937
13939,9,3,4938
13940,2,7,4939
13941,3,7,4940
13942,4,5,4941
13943,2,8,4942
13944,2,2,4943
13945,1,7,4944
13946,3,4,4945
13947,7,6,4946
13948,10,2,4947
13949,4,10,4948
13950,10,5,4949
13951,11,7,4950
13952,9,4,4951
13953,9,7,4952
13954,9,8,4953
13955,7,5,4954
13956,7,8,4955
13957,7,2,4956
13958,7,4,4957
13959,9,4,4958
13960,1,5,4959
13961,8,1,4960
13962,2,7,4961
13963,9,9,4962
13964,9,5,4963
13965,8,4,4964
13966,11,7,4965
13967,6,2,4966
13968,2,3,4967
13969,6,5,4968
13970,5,9,4969
13971,11,1,4970
13972,1,10,4971
13973,4,5,4972
13974,11,8,4973
13975,4,3,4974
13976,10,10,4975
13977,1,2,4976
13978,9,1,4977
13979,11,10,4978
13980,10,1,4979
13981,7,2,4980
13982,1,1,4981
13983,7,6,4982
13984,8,3,4983
13985,8,9,4984
13986,8,5,4985
13987,8,5,4986
13988,5,10,4987
13989,2,2,4988
13990,1,10,4989
13991,10,10,4990
13992,7,1,4991
13993,3,10,4992
13994,9,3,4993
13995,5,6,4994
13996,6,1,4995
13997,3,2,4996
13998,10,8,4997
13999,9,9,4998
14000,3,7,4999
14001,4,6,5000
14002,8,2,5001
14003,4,2,5002
14004,9,6,5003
14005,6,9,5004
14006,9,3,5005
14007,8,8,5006
14008,5,1,5007
14009,10,2,5008
14010,6,3,5009
14011,7,3,5010
14012,11,4,5011
14013,7,3,5012
14014,1,10,5013
14015,3,5,5014
14016,9,3,5015
14017,5,4,5016
14018,11,2,5017
14019,6,5,5018
14020,8,5,5019
14021,9,4,5020
14022,5,8,5021
14023,3,6,5022
14024,8,7,5023
14025,3,8,5024
14026,8,4,5025
14027,2,3,5026
14028,4,9,5027
14029,9,9,5028
14030,1,1,5029
14031,1,7,5030
14032,3,4,5031
14033,1,9,5032
14034,6,1,5033
14035,2,6,5034
14036,1,8,5035
14037,8,9,5036
14038,10,5,5037
14039,11,3,5038
14040,10,6,5039
14041,10,4,5040
14042,7,2,5041
14043,2,4,5042
14044,9,7,5043
14045,6,2,5044
14046,2,4,5045
14047,5,1,5046
14048,11,2,5047
14049,11,4,5048
14050,2,5,5049
14051,8,5,5050
14052,2,2,5051
14053,8,3,5052
14054,9,1,5053
14055,9,8,5054
14056,1,10,5055
14057,11,3,5056
14058,11,8,5057
14059,4,7,5058
14060,5,6,5059
14061,10,5,5060
14062,10,7,5061
14063,7,4,5062
14064,10,8,5063
14065,2,1,5064
14066,10,7,5065
14067,9,5,5066
14068,6,3,5067
14069,8,7,5068
14070,9,7,5069
14071,1,3,5070
14072,3,1,5071
14073,1,5,5072
14074,4,3,5073
14075,10,2,5074
14076,4,7,5075
14077,7,10,5076
14078,6,7,5077
14079,10,6,5078
14080,1,7,5079
14081,10,6,5080
14082,2,3,5081
14083,6,4,5082
14084,8,4,5083
14085,9,3,5084
14086,11,9,5085
14087,2,7,5086
14088,4,3,5087
14089,4,1,5088
14090,7,1,5089
14091,10,4,5090
14092,2,9,5091
14093,11,6,5092
14094,8,8,5093
14095,4,3,5094
14096,8,3,5095
14097,4,7,5096
14098,9,1,5097
14099,11,6,5098
14100,8,7,5099
14101,2,5,5100
14102,4,9,5101
14103,3,5,5102
14104,10,4,5103
14105,11,3,5104
14106,2,10,5105
14107,9,8,5106
14108,4,9,5107
14109,11,5,5108
14110,10,5,5109
14111,4,1,5110
14112,8,1,5111
14113,4,3,5112
14114,8,7,5113
14115,2,1,5114
14116,1,1,5115
14117,5,1,5116
14118,8,6,5117
14119,9,10,5118
14120,3,10,5119
14121,7,8,5120
14122,10,1,5121
14123,3,4,5122
14124,2,6,5123
14125,6,4,5124
14126,11,8,5125
14127,4,4,5126
14128,8,1,5127
14129,11,4,5128
14130,6,8,5129
14131,2,2,5130
14132,7,8,5131
14133,8,2,5132
14134,6,4,5133
14135,6,8,5134
14136,1,10,5135
14137,6,6,5136
14138,8,8,5137
14139,6,6,5138
14140,9,3,5139
14141,3,4,5140
14142,1,7,5141
14143,8,6,5142
14144,11,2,5143
14145,3,1,5144
14146,9,8,5145
14147,2,8,5146
14148,9,4,5147
14149,5,4,5148
14150,6,2,5149
14151,7,7,5150
14152,3,10,5151
14153,7,4,5152
14154,1,10,5153
14155,9,10,5154
14156,1,1,5155
14157,2,1,5156
14158,9,2,5157
14159,3,7,5158
14160,8,7,5159
14161,11,8,5160
14162,8,2,5161
14163,4,3,5162
14164,11,5,5163
14165,3,2,5164
14166,3,5,5165
14167,6,7,5166
14168,3,4,5167
14169,10,3,5168
14170,1,4,5169
14171,7,8,5170
14172,8,5,5171
14173,5,6,5172
14174,7,9,5173
14175,5,9,5174
14176,9,3,5175
14177,8,9,5176
14178,11,1,5177
14179,4,1,5178
14180,3,6,5179
14181,2,7,5180
14182,7,6,5181
14183,8,7,5182
14184,8,5,5183
14185,2,10,5184
14186,10,10,5185
14187,4,8,5186
14188,4,7,5187
14189,7,5,5188
14190,2,6,5189
14191,11,5,5190
14192,2,8,5191
14193,3,6,5192
14194,8,9,5193
14195,2,10,5194
14196,5,5,5195
14197,2,4,5196
14198,1,3,5197
14199,7,9,5198
14200,10,9,5199
14201,6,8,5200
14202,4,6,5201
14203,2,3,5202
14204,1,5,5203
14205,3,3,5204
14206,9,3,5205
14207,1,2,5206
14208,9,5,5207
14209,5,6,5208
14210,8,10,5209
14211,9,7,5210
14212,3,9,5211
14213,7,7,5212
14214,3,7,5213
14215,1,10,5214
14216,5,9,5215
14217,10,9,5216
14218,5,6,5217
14219,4,7,5218
14220,11,5,5219
14221,9,7,5220
14222,1,1,5221
14223,9,8,5222
14224,5,8,5223
14225,10,6,5224
14226,7,9,5225
14227,9,7,5226
14228,10,1,5227
14229,2,8,5228
14230,5,9,5229
14231,11,10,5230
14232,3,4,5231
14233,8,2,5232
14234,6,5,5233
14235,8,10,5234
14236,5,8,5235
14237,8,4,5236
14238,6,7,5237
14239,2,10,5238
14240,3,4,5239
14241,1,9,5240
14242,8,9,5241
14243,7,2,5242
14244,10,6,5243
14245,4,5,5244
14246,4,8,5245
14247,8,6,5246
14248,10,7,5247
14249,3,2,5248
14250,9,2,5249
14251,11,10,5250
14252,3,10,5251
14253,3,8,5252
14254,8,3,5253
14255,5,9,5254
14256,9,8,5255
14257,5,1,5256
14258,8,4,5257
14259,5,1,5258
14260,8,7,5259
14261,4,5,5260
14262,8,7,5261
14263,7,3,5262
14264,7,4,5263
14265,6,2,5264
14266,3,9,5265
14267,10,4,5266
14268,3,9,5267
14269,2,10,5268
14270,11,2,5269
