employee_database_skill_id,database_skill_id,skill_level,employee_id
12915,3,5,3914
12916,5,6,3915
12917,4,2,3916
12918,3,10,3917
12919,2,4,3918
12920,3,4,3919
12921,2,5,3920
12922,3,10,3921
12923,3,2,3922
12924,5,10,3923
12925,3,9,3924
12926,2,2,3925
12927,4,8,3926
12928,3,4,3927
12929,1,8,3928
12930,5,4,3929
12931,5,1,3930
12932,4,5,3931
12933,5,7,3932
12934,2,4,3933
12935,1,10,3934
12936,3,5,3935
12937,4,2,3936
12938,1,9,3937
12939,5,2,3938
12940,4,10,3939
12941,4,5,3940
12942,3,4,3941
12943,1,4,3942
12944,1,5,3943
12945,4,6,3944
12946,4,3,3945
12947,1,8,3946
12948,1,7,3947
12949,2,6,3948
12950,5,10,3949
12951,5,8,3950
12952,4,8,3951
12953,5,4,3952
12954,4,6,3953
12955,5,5,3954
12956,5,4,3955
12957,4,10,3956
12958,1,6,3957
12959,2,1,3958
12960,5,10,3959
12961,4,10,3960
12962,3,10,3961
12963,5,9,3962
12964,2,6,3963
12965,1,7,3964
12966,3,2,3965
12967,2,7,3966
12968,1,1,3967
12969,4,2,3968
12970,5,9,3969
12971,5,3,3970
12972,1,4,3971
12973,5,1,3972
12974,5,7,3973
12975,4,3,3974
12976,2,1,3975
12977,2,6,3976
12978,5,5,3977
12979,4,9,3978
12980,3,8,3979
12981,2,9,3980
12982,3,2,3981
12983,4,9,3982
12984,1,3,3983
12985,4,10,3984
12986,4,3,3985
12987,5,6,3986
12988,2,9,3987
12989,2,1,3988
12990,1,3,3989
12991,1,8,3990
12992,3,4,3991
12993,5,7,3992
12994,1,10,3993
12995,3,4,3994
12996,4,6,3995
12997,1,2,3996
12998,5,4,3997
12999,5,6,3998
13000,4,3,3999
13001,5,8,4000
13002,4,4,4001
13003,2,3,4002
13004,5,8,4003
13005,3,5,4004
13006,5,7,4005
13007,4,3,4006
13008,3,7,4007
13009,2,2,4008
13010,1,4,4009
13011,2,9,4010
13012,5,10,4011
13013,3,2,4012
13014,3,9,4013
13015,1,10,4014
13016,4,10,4015
13017,2,7,4016
13018,1,9,4017
13019,2,2,4018
13020,2,6,4019
13021,3,3,4020
13022,5,3,4021
13023,5,8,4022
13024,2,8,4023
13025,5,5,4024
13026,4,7,4025
13027,1,10,4026
13028,2,9,4027
13029,3,8,4028
13030,5,4,4029
13031,2,4,4030
13032,2,2,4031
13033,1,1,4032
13034,1,6,4033
13035,2,1,4034
13036,2,2,4035
13037,2,2,4036
13038,3,6,4037
13039,2,1,4038
13040,4,3,4039
13041,4,3,4040
13042,2,8,4041
13043,3,6,4042
13044,5,8,4043
13045,4,5,4044
13046,1,3,4045
13047,4,7,4046
13048,4,5,4047
13049,4,9,4048
13050,4,6,4049
13051,4,8,4050
13052,5,4,4051
13053,4,7,4052
13054,3,3,4053
13055,2,7,4054
13056,1,8,4055
13057,2,5,4056
13058,2,4,4057
13059,1,9,4058
13060,2,5,4059
13061,3,3,4060
13062,5,9,4061
13063,5,6,4062
13064,1,2,4063
13065,3,4,4064
13066,5,4,4065
13067,1,1,4066
13068,2,9,4067
13069,3,6,4068
13070,3,2,4069
13071,4,5,4070
13072,3,9,4071
13073,3,7,4072
13074,2,9,4073
13075,3,4,4074
13076,1,7,4075
13077,5,6,4076
13078,5,8,4077
13079,4,2,4078
13080,4,1,4079
13081,5,4,4080
13082,2,5,4081
13083,5,4,4082
13084,4,7,4083
13085,2,9,4084
13086,5,6,4085
13087,3,3,4086
13088,5,2,4087
13089,3,8,4088
13090,5,9,4089
13091,4,3,4090
13092,2,8,4091
13093,3,10,4092
13094,2,7,4093
13095,1,8,4094
13096,3,6,4095
13097,5,6,4096
13098,2,5,4097
13099,4,6,4098
13100,1,4,4099
13101,2,10,4100
13102,1,7,4101
13103,4,10,4102
13104,1,7,4103
13105,4,2,4104
13106,1,9,4105
13107,1,9,4106
13108,5,6,4107
13109,5,2,4108
13110,1,10,4109
13111,1,2,4110
13112,4,6,4111
13113,1,6,4112
13114,1,4,4113
13115,3,2,4114
13116,5,9,4115
13117,1,5,4116
13118,4,1,4117
13119,4,5,4118
13120,5,7,4119
13121,2,2,4120
13122,5,1,4121
13123,2,6,4122
13124,5,6,4123
13125,5,8,4124
13126,1,10,4125
13127,1,3,4126
13128,1,9,4127
13129,5,8,4128
13130,3,2,4129
13131,3,3,4130
13132,3,6,4131
13133,2,7,4132
13134,3,2,4133
13135,5,6,4134
13136,1,7,4135
13137,3,3,4136
13138,5,2,4137
13139,5,4,4138
13140,3,3,4139
13141,4,2,4140
13142,5,4,4141
13143,2,3,4142
13144,3,3,4143
13145,4,8,4144
13146,2,3,4145
13147,3,2,4146
13148,1,4,4147
13149,2,2,4148
13150,1,4,4149
13151,1,9,4150
13152,1,2,4151
13153,4,5,4152
13154,3,10,4153
13155,4,2,4154
13156,2,5,4155
13157,4,1,4156
13158,3,9,4157
13159,3,6,4158
13160,2,1,4159
13161,1,9,4160
13162,3,7,4161
13163,3,4,4162
13164,5,2,4163
13165,5,9,4164
13166,4,1,4165
13167,3,3,4166
13168,5,4,4167
13169,1,3,4168
13170,2,4,4169
13171,3,10,4170
13172,3,1,4171
13173,4,2,4172
13174,1,4,4173
13175,5,7,4174
13176,1,5,4175
13177,1,2,4176
13178,3,2,4177
13179,3,8,4178
13180,1,1,4179
13181,2,10,4180
13182,3,6,4181
13183,2,6,4182
13184,3,7,4183
13185,1,5,4184
13186,1,5,4185
13187,3,3,4186
13188,4,10,4187
13189,4,8,4188
13190,4,10,4189
13191,4,1,4190
13192,5,2,4191
13193,2,5,4192
13194,5,7,4193
13195,4,1,4194
13196,4,1,4195
13197,2,6,4196
13198,3,3,4197
13199,5,9,4198
13200,3,4,4199
13201,1,4,4200
13202,4,4,4201
13203,1,4,4202
13204,1,10,4203
13205,5,5,4204
13206,5,3,4205
13207,4,10,4206
13208,5,5,4207
13209,5,9,4208
13210,1,2,4209
13211,1,4,4210
13212,3,9,4211
13213,4,8,4212
13214,4,10,4213
13215,2,8,4214
13216,1,2,4215
13217,4,9,4216
13218,1,8,4217
13219,3,4,4218
13220,3,7,4219
13221,5,3,4220
13222,2,7,4221
13223,3,9,4222
13224,5,8,4223
13225,3,4,4224
13226,3,8,4225
13227,3,7,4226
13228,5,9,4227
13229,2,1,4228
13230,1,7,4229
13231,2,10,4230
13232,1,6,4231
13233,3,2,4232
13234,1,7,4233
13235,5,4,4234
13236,3,4,4235
13237,1,9,4236
13238,1,5,4237
13239,2,4,4238
13240,3,1,4239
13241,3,8,4240
13242,2,1,4241
13243,2,4,4242
13244,4,4,4243
13245,1,1,4244
13246,5,9,4245
13247,1,4,4246
13248,5,8,4247
13249,4,10,4248
13250,4,5,4249
13251,4,5,4250
13252,2,2,4251
13253,1,6,4252
13254,5,9,4253
13255,1,9,4254
13256,1,4,4255
13257,3,1,4256
13258,5,5,4257
13259,5,5,4258
13260,1,10,4259
13261,4,3,4260
13262,3,1,4261
13263,4,6,4262
13264,3,3,4263
13265,2,8,4264
13266,2,7,4265
13267,5,10,4266
13268,1,6,4267
13269,1,3,4268
13270,5,8,4269
13271,3,8,4270
13272,4,9,4271
13273,5,1,4272
13274,2,6,4273
13275,1,4,4274
13276,3,7,4275
13277,5,10,4276
13278,1,10,4277
13279,5,3,4278
13280,1,3,4279
13281,3,1,4280
13282,2,2,4281
13283,4,3,4282
13284,3,6,4283
13285,4,1,4284
13286,1,10,4285
13287,3,2,4286
13288,4,9,4287
13289,5,4,4288
13290,4,7,4289
13291,3,6,4290
13292,3,2,4291
13293,5,10,4292
13294,2,6,4293
13295,1,9,4294
13296,3,2,4295
13297,3,2,4296
13298,2,9,4297
13299,2,10,4298
13300,5,10,4299
13301,5,7,4300
13302,5,4,4301
13303,1,10,4302
13304,4,8,4303
13305,5,4,4304
13306,5,6,4305
13307,1,3,4306
13308,4,3,4307
13309,1,10,4308
13310,5,9,4309
13311,3,4,4310
13312,5,4,4311
13313,3,3,4312
13314,5,3,4313
13315,2,2,4314
13316,3,2,4315
13317,1,5,4316
13318,5,7,4317
13319,3,6,4318
13320,5,10,4319
13321,2,2,4320
13322,1,4,4321
13323,3,10,4322
13324,1,3,4323
13325,1,5,4324
13326,3,1,4325
13327,2,2,4326
13328,4,1,4327
13329,4,10,4328
13330,3,7,4329
13331,4,3,4330
13332,2,10,4331
13333,2,3,4332
13334,3,6,4333
13335,4,9,4334
13336,4,4,4335
13337,5,1,4336
13338,5,2,4337
13339,2,6,4338
13340,5,8,4339
13341,5,1,4340
13342,5,2,4341
13343,3,10,4342
13344,5,4,4343
13345,4,3,4344
13346,1,1,4345
13347,1,5,4346
13348,5,5,4347
13349,2,1,4348
13350,1,1,4349
13351,1,10,4350
13352,3,5,4351
13353,2,5,4352
13354,4,7,4353
13355,5,6,4354
13356,3,4,4355
13357,5,8,4356
13358,4,1,4357
13359,1,5,4358
13360,1,7,4359
13361,2,5,4360
13362,5,5,4361
13363,5,8,4362
13364,5,7,4363
13365,4,8,4364
13366,5,10,4365
13367,4,5,4366
13368,2,2,4367
13369,4,1,4368
13370,3,6,4369
13371,4,3,4370
13372,2,3,4371
13373,3,4,4372
13374,3,6,4373
13375,5,1,4374
13376,5,6,4375
13377,4,8,4376
13378,1,7,4377
13379,2,10,4378
13380,2,3,4379
13381,1,6,4380
13382,1,3,4381
13383,5,8,4382
13384,3,10,4383
13385,5,7,4384
13386,3,2,4385
13387,4,4,4386
13388,5,6,4387
13389,4,9,4388
13390,3,10,4389
13391,4,1,4390
13392,5,5,4391
13393,2,8,4392
13394,4,2,4393
13395,1,2,4394
13396,5,1,4395
13397,1,5,4396
13398,3,4,4397
13399,1,9,4398
13400,3,9,4399
13401,3,5,4400
13402,3,1,4401
13403,3,8,4402
13404,2,8,4403
13405,4,3,4404
13406,2,3,4405
13407,5,10,4406
13408,2,6,4407
13409,2,8,4408
13410,1,6,4409
13411,3,5,4410
13412,5,3,4411
13413,2,5,4412
13414,2,5,4413
13415,1,1,4414
13416,4,10,4415
13417,4,9,4416
13418,5,4,4417
13419,1,2,4418
13420,4,2,4419
13421,5,6,4420
13422,5,8,4421
13423,1,1,4422
13424,4,10,4423
13425,2,9,4424
13426,1,3,4425
13427,5,1,4426
13428,1,2,4427
13429,5,5,4428
13430,4,8,4429
13431,1,5,4430
13432,4,4,4431
13433,1,9,4432
13434,5,5,4433
13435,1,8,4434
13436,3,7,4435
13437,1,3,4436
13438,1,3,4437
13439,1,7,4438
13440,5,9,4439
13441,3,8,4440
13442,3,1,4441
13443,5,8,4442
13444,3,4,4443
13445,5,9,4444
13446,3,2,4445
13447,5,9,4446
13448,3,4,4447
13449,4,8,4448
13450,5,9,4449
13451,2,2,4450
13452,5,2,4451
13453,4,7,4452
13454,4,10,4453
13455,3,8,4454
13456,2,1,4455
13457,5,1,4456
13458,5,1,4457
13459,3,9,4458
13460,1,9,4459
13461,1,2,4460
13462,1,3,4461
13463,3,4,4462
13464,1,2,4463
13465,5,4,4464
13466,5,7,4465
13467,5,5,4466
13468,4,8,4467
13469,2,3,4468
13470,2,10,4469
13471,5,6,4470
13472,5,2,4471
13473,3,1,4472
13474,3,9,4473
13475,1,7,4474
13476,2,2,4475
13477,5,8,4476
13478,4,2,4477
13479,3,5,4478
13480,5,7,4479
13481,1,3,4480
13482,2,5,4481
13483,5,7,4482
13484,1,3,4483
13485,4,5,4484
13486,5,9,4485
13487,4,5,4486
13488,1,9,4487
13489,2,10,4488
13490,5,4,4489
13491,2,10,4490
13492,3,3,4491
13493,4,4,4492
13494,1,9,4493
13495,4,6,4494
13496,4,7,4495
13497,4,10,4496
13498,2,1,4497
13499,3,3,4498
13500,1,9,4499
13501,3,4,4500
13502,1,7,4501
13503,4,6,4502
13504,1,5,4503
13505,4,4,4504
13506,1,4,4505
13507,1,4,4506
13508,2,6,4507
13509,4,3,4508
13510,1,3,4509
13511,1,5,4510
13512,1,8,4511
13513,1,9,4512
13514,4,6,4513
13515,3,1,4514
13516,2,8,4515
13517,5,2,4516
13518,4,5,4517
13519,5,10,4518
13520,5,2,4519
13521,4,2,4520
13522,5,2,4521
13523,2,4,4522
13524,2,4,4523
13525,4,4,4524
13526,3,10,4525
13527,2,7,4526
13528,1,7,4527
13529,1,2,4528
13530,5,10,4529
13531,1,6,4530
13532,4,10,4531
13533,3,6,4532
13534,4,1,4533
13535,1,4,4534
13536,4,4,4535
13537,2,7,4536
13538,1,1,4537
13539,5,2,4538
13540,5,1,4539
13541,2,4,4540
13542,4,7,4541
13543,3,6,4542
13544,4,10,4543
13545,2,10,4544
13546,2,8,4545
13547,1,2,4546
13548,2,8,4547
13549,1,1,4548
13550,3,7,4549
13551,2,5,4550
13552,3,3,4551
13553,5,3,4552
13554,2,3,4553
13555,4,5,4554
13556,5,10,4555
13557,4,3,4556
13558,1,5,4557
13559,1,5,4558
13560,3,6,4559
13561,1,1,4560
13562,3,5,4561
13563,1,3,4562
13564,2,7,4563
13565,2,10,4564
13566,1,1,4565
13567,1,6,4566
13568,3,10,4567
13569,5,3,4568
13570,4,1,4569
13571,1,5,4570
13572,5,7,4571
13573,3,8,4572
13574,5,7,4573
13575,1,4,4574
13576,1,5,4575
13577,3,6,4576
13578,5,10,4577
13579,2,8,4578
13580,1,4,4579
13581,5,6,4580
13582,3,10,4581
13583,1,8,4582
13584,1,10,4583
13585,1,2,4584
13586,1,4,4585
13587,3,10,4586
13588,4,1,4587
13589,5,3,4588
13590,1,7,4589
13591,3,1,4590
13592,3,3,4591
13593,5,5,4592
13594,3,7,4593
13595,5,4,4594
13596,5,10,4595
13597,2,7,4596
13598,5,8,4597
13599,3,2,4598
13600,3,1,4599
13601,4,7,4600
13602,2,7,4601
13603,4,1,4602
13604,5,10,4603
13605,4,6,4604
13606,4,2,4605
13607,4,8,4606
13608,3,2,4607
13609,1,4,4608
13610,3,10,4609
13611,2,1,4610
13612,2,5,4611
13613,3,10,4612
13614,1,3,4613
13615,1,4,4614
13616,4,8,4615
13617,2,5,4616
13618,4,7,4617
13619,3,8,4618
13620,2,5,4619
13621,5,3,4620
13622,4,2,4621
13623,5,5,4622
13624,5,5,4623
13625,4,2,4624
13626,3,9,4625
13627,2,6,4626
13628,5,6,4627
13629,1,2,4628
13630,5,2,4629
13631,4,6,4630
13632,3,4,4631
13633,5,10,4632
13634,5,10,4633
13635,2,2,4634
13636,4,3,4635
13637,5,2,4636
13638,2,9,4637
13639,3,7,4638
13640,3,3,4639
13641,3,7,4640
13642,2,8,4641
13643,1,8,4642
13644,4,9,4643
13645,1,4,4644
13646,4,9,4645
13647,5,1,4646
13648,2,2,4647
13649,2,5,4648
13650,3,8,4649
13651,4,3,4650
13652,3,10,4651
13653,3,8,4652
13654,1,7,4653
13655,2,1,4654
13656,2,9,4655
13657,5,9,4656
13658,2,9,4657
13659,1,1,4658
13660,3,5,4659
13661,3,8,4660
13662,2,8,4661
13663,3,2,4662
13664,2,10,4663
13665,2,2,4664
13666,1,2,4665
13667,5,9,4666
13668,5,6,4667
13669,2,2,4668
13670,3,4,4669
13671,2,3,4670
13672,4,4,4671
13673,3,5,4672
13674,4,6,4673
13675,2,6,4674
13676,3,10,4675
13677,3,10,4676
13678,3,5,4677
13679,5,9,4678
13680,5,3,4679
13681,4,1,4680
13682,5,7,4681
13683,1,10,4682
13684,5,9,4683
13685,1,4,4684
13686,2,3,4685
13687,1,10,4686
13688,5,6,4687
13689,3,8,4688
13690,5,4,4689
13691,3,6,4690
13692,2,6,4691
13693,4,2,4692
13694,2,2,4693
13695,2,10,4694
13696,5,5,4695
13697,3,7,4696
13698,2,6,4697
13699,3,2,4698
13700,4,6,4699
13701,4,3,4700
13702,3,7,4701
13703,2,3,4702
13704,4,9,4703
13705,4,1,4704
13706,4,3,4705
13707,4,10,4706
13708,3,1,4707
13709,2,10,4708
13710,3,9,4709
13711,4,5,4710
13712,4,7,4711
13713,4,3,4712
13714,5,3,4713
13715,4,2,4714
13716,2,3,4715
13717,3,9,4716
13718,2,9,4717
13719,1,8,4718
13720,5,1,4719
13721,3,8,4720
13722,4,8,4721
13723,3,7,4722
13724,3,8,4723
13725,5,10,4724
13726,4,1,4725
13727,5,7,4726
13728,4,4,4727
13729,1,7,4728
13730,3,9,4729
13731,3,4,4730
13732,3,7,4731
13733,2,3,4732
13734,4,5,4733
13735,5,3,4734
13736,1,7,4735
13737,5,2,4736
13738,3,9,4737
13739,3,2,4738
13740,3,3,4739
13741,3,7,4740
13742,2,3,4741
13743,1,5,4742
13744,1,8,4743
13745,4,1,4744
13746,2,2,4745
13747,3,7,4746
13748,3,3,4747
13749,1,7,4748
13750,2,3,4749
13751,5,4,4750
13752,5,6,4751
13753,1,2,4752
13754,3,1,4753
13755,5,5,4754
13756,4,7,4755
13757,2,1,4756
13758,3,5,4757
13759,2,8,4758
13760,2,2,4759
13761,2,7,4760
13762,3,7,4761
13763,2,10,4762
13764,5,5,4763
13765,4,1,4764
13766,1,9,4765
13767,5,7,4766
13768,5,5,4767
13769,2,9,4768
13770,1,4,4769
13771,2,5,4770
13772,5,1,4771
13773,5,2,4772
13774,2,4,4773
13775,5,1,4774
13776,4,5,4775
13777,4,5,4776
13778,1,5,4777
13779,1,7,4778
13780,5,8,4779
13781,3,9,4780
13782,2,8,4781
13783,2,9,4782
13784,3,2,4783
13785,3,8,4784
13786,1,8,4785
13787,4,6,4786
13788,1,9,4787
13789,1,4,4788
13790,2,5,4789
13791,5,3,4790
13792,1,2,4791
13793,3,3,4792
13794,3,9,4793
13795,4,6,4794
13796,5,3,4795
13797,5,1,4796
13798,3,5,4797
13799,5,4,4798
13800,3,10,4799
13801,1,1,4800
13802,3,1,4801
13803,5,9,4802
13804,4,7,4803
13805,1,9,4804
13806,4,5,4805
13807,1,3,4806
13808,3,1,4807
13809,5,4,4808
13810,5,6,4809
13811,2,2,4810
13812,2,7,4811
13813,4,6,4812
13814,5,8,4813
13815,1,6,4814
13816,2,7,4815
13817,1,5,4816
13818,4,8,4817
13819,4,4,4818
13820,4,2,4819
13821,5,9,4820
13822,5,10,4821
13823,4,2,4822
13824,5,6,4823
13825,3,6,4824
13826,1,9,4825
13827,1,3,4826
13828,4,9,4827
13829,4,8,4828
13830,1,2,4829
13831,5,7,4830
13832,4,8,4831
13833,2,5,4832
13834,3,9,4833
13835,1,4,4834
13836,4,10,4835
13837,2,5,4836
13838,1,10,4837
13839,1,4,4838
13840,4,8,4839
13841,4,9,4840
13842,2,6,4841
13843,2,8,4842
13844,5,2,4843
13845,4,5,4844
13846,3,8,4845
13847,4,4,4846
13848,2,8,4847
13849,2,7,4848
13850,4,9,4849
13851,3,4,4850
13852,3,5,4851
13853,3,1,4852
13854,1,4,4853
13855,5,8,4854
13856,2,9,4855
13857,3,6,4856
13858,1,9,4857
13859,3,4,4858
13860,1,10,4859
13861,3,3,4860
13862,2,9,4861
13863,3,5,4862
13864,4,3,4863
13865,2,6,4864
13866,1,8,4865
13867,1,5,4866
13868,1,8,4867
13869,3,8,4868
13870,1,10,4869
13871,3,5,4870
13872,2,7,4871
13873,5,3,4872
13874,3,5,4873
13875,1,1,4874
13876,4,9,4875
13877,4,6,4876
13878,2,10,4877
13879,4,10,4878
13880,2,8,4879
13881,3,2,4880
13882,2,4,4881
13883,1,2,4882
13884,5,6,4883
13885,3,2,4884
13886,2,5,4885
13887,5,5,4886
13888,2,5,4887
13889,5,8,4888
13890,1,2,4889
13891,2,7,4890
13892,1,9,4891
13893,3,5,4892
13894,1,7,4893
13895,2,10,4894
13896,1,6,4895
13897,4,1,4896
13898,3,2,4897
13899,4,7,4898
13900,5,7,4899
13901,4,1,4900
13902,5,6,4901
13903,1,9,4902
13904,5,8,4903
13905,2,4,4904
13906,4,9,4905
13907,5,7,4906
13908,1,3,4907
13909,4,9,4908
13910,2,9,4909
13911,1,9,4910
13912,3,8,4911
13913,1,1,4912
13914,1,2,4913
13915,1,1,4914
13916,4,1,4915
13917,3,3,4916
13918,1,4,4917
13919,3,10,4918
13920,5,7,4919
13921,5,4,4920
13922,1,8,4921
13923,4,3,4922
13924,2,6,4923
13925,3,1,4924
13926,3,1,4925
13927,5,5,4926
13928,4,2,4927
13929,4,2,4928
13930,4,3,4929
13931,3,6,4930
13932,1,5,4931
13933,4,3,4932
13934,2,4,4933
13935,4,7,4934
13936,3,1,4935
13937,4,3,4936
13938,2,10,4937
13939,4,10,4938
13940,5,6,4939
13941,1,7,4940
13942,5,3,4941
13943,4,10,4942
13944,2,2,4943
13945,5,1,4944
13946,1,7,4945
13947,3,2,4946
13948,5,7,4947
13949,2,3,4948
13950,5,4,4949
13951,4,4,4950
13952,4,5,4951
13953,2,3,4952
13954,3,9,4953
13955,4,10,4954
13956,3,8,4955
13957,4,8,4956
13958,1,7,4957
13959,1,10,4958
13960,1,5,4959
13961,5,9,4960
13962,2,6,4961
13963,5,3,4962
13964,1,4,4963
13965,4,9,4964
13966,3,5,4965
13967,2,3,4966
13968,2,3,4967
13969,2,2,4968
13970,2,9,4969
13971,2,4,4970
13972,5,9,4971
13973,3,10,4972
13974,3,5,4973
13975,1,2,4974
13976,5,1,4975
13977,1,8,4976
13978,3,2,4977
13979,3,9,4978
13980,1,10,4979
13981,4,4,4980
13982,2,6,4981
13983,3,10,4982
13984,5,10,4983
13985,1,7,4984
13986,1,6,4985
13987,5,4,4986
13988,1,10,4987
13989,2,8,4988
13990,1,9,4989
13991,3,3,4990
13992,3,7,4991
13993,4,7,4992
13994,2,5,4993
13995,2,5,4994
13996,4,4,4995
13997,1,5,4996
13998,2,6,4997
13999,3,6,4998
14000,2,5,4999
14001,5,8,5000
14002,1,3,5001
14003,2,8,5002
14004,2,7,5003
14005,5,10,5004
14006,5,10,5005
14007,3,7,5006
14008,1,2,5007
14009,3,1,5008
14010,3,9,5009
14011,5,5,5010
14012,1,3,5011
14013,5,9,5012
14014,5,10,5013
14015,2,7,5014
14016,4,6,5015
14017,2,9,5016
14018,5,3,5017
14019,4,7,5018
14020,3,3,5019
14021,5,2,5020
14022,4,9,5021
14023,4,6,5022
14024,4,5,5023
14025,2,7,5024
14026,5,7,5025
14027,3,1,5026
14028,2,4,5027
14029,4,4,5028
14030,5,1,5029
14031,3,8,5030
14032,2,7,5031
14033,3,10,5032
14034,3,7,5033
14035,2,9,5034
14036,2,1,5035
14037,2,2,5036
14038,2,2,5037
14039,2,6,5038
14040,2,5,5039
14041,1,3,5040
14042,4,6,5041
14043,5,6,5042
14044,3,3,5043
14045,5,7,5044
14046,1,8,5045
14047,2,9,5046
14048,4,2,5047
14049,5,8,5048
14050,3,7,5049
14051,2,2,5050
14052,2,8,5051
14053,2,1,5052
14054,4,9,5053
14055,1,8,5054
14056,4,6,5055
14057,2,7,5056
14058,1,7,5057
14059,4,9,5058
14060,3,9,5059
14061,4,9,5060
14062,1,6,5061
14063,1,10,5062
14064,1,6,5063
14065,1,6,5064
14066,4,1,5065
14067,5,10,5066
14068,5,10,5067
14069,5,5,5068
14070,1,9,5069
14071,1,10,5070
14072,4,9,5071
14073,2,6,5072
14074,1,1,5073
14075,1,8,5074
14076,4,3,5075
14077,5,6,5076
14078,1,6,5077
14079,3,6,5078
14080,1,6,5079
14081,4,2,5080
14082,4,4,5081
14083,2,1,5082
14084,1,4,5083
14085,3,5,5084
14086,3,2,5085
14087,4,9,5086
14088,3,6,5087
14089,4,2,5088
14090,4,2,5089
14091,1,3,5090
14092,5,2,5091
14093,3,2,5092
14094,3,8,5093
14095,5,4,5094
14096,1,3,5095
14097,2,1,5096
14098,5,5,5097
14099,4,10,5098
14100,4,6,5099
14101,1,10,5100
14102,3,9,5101
14103,2,5,5102
14104,2,10,5103
14105,2,3,5104
14106,4,3,5105
14107,3,4,5106
14108,5,2,5107
14109,3,7,5108
14110,1,6,5109
14111,2,2,5110
14112,2,7,5111
14113,2,8,5112
14114,3,9,5113
14115,5,10,5114
14116,2,1,5115
14117,3,6,5116
14118,5,10,5117
14119,3,1,5118
14120,3,10,5119
14121,4,7,5120
14122,5,2,5121
14123,2,5,5122
14124,3,7,5123
14125,5,7,5124
14126,5,7,5125
14127,3,10,5126
14128,5,4,5127
14129,3,2,5128
14130,1,4,5129
14131,5,8,5130
14132,1,7,5131
14133,5,1,5132
14134,1,7,5133
14135,1,7,5134
14136,2,9,5135
14137,3,3,5136
14138,1,1,5137
14139,2,6,5138
14140,3,7,5139
14141,2,8,5140
14142,2,7,5141
14143,2,3,5142
14144,4,9,5143
14145,4,5,5144
14146,2,2,5145
14147,1,7,5146
14148,1,2,5147
14149,4,7,5148
14150,3,7,5149
14151,1,8,5150
14152,1,6,5151
14153,1,1,5152
14154,5,2,5153
14155,5,3,5154
14156,5,4,5155
14157,4,9,5156
14158,4,5,5157
14159,1,4,5158
14160,3,2,5159
14161,1,3,5160
14162,4,8,5161
14163,2,9,5162
14164,1,4,5163
14165,2,4,5164
14166,1,1,5165
14167,4,3,5166
14168,5,1,5167
14169,4,10,5168
14170,1,9,5169
14171,3,3,5170
14172,3,10,5171
14173,2,2,5172
14174,4,5,5173
14175,5,1,5174
14176,4,8,5175
14177,3,4,5176
14178,2,3,5177
14179,5,10,5178
14180,5,1,5179
14181,1,8,5180
14182,1,1,5181
14183,5,4,5182
14184,4,4,5183
14185,1,3,5184
14186,4,9,5185
14187,3,1,5186
14188,1,8,5187
14189,4,3,5188
14190,3,6,5189
14191,3,2,5190
14192,1,4,5191
14193,5,6,5192
14194,2,4,5193
14195,4,5,5194
14196,3,2,5195
14197,4,10,5196
14198,2,6,5197
14199,5,3,5198
14200,5,1,5199
14201,1,4,5200
14202,3,3,5201
14203,4,10,5202
14204,3,8,5203
14205,4,6,5204
14206,1,9,5205
14207,4,10,5206
14208,2,4,5207
14209,2,1,5208
14210,5,7,5209
14211,2,7,5210
14212,2,1,5211
14213,2,3,5212
14214,5,6,5213
14215,2,7,5214
14216,2,7,5215
14217,2,4,5216
14218,4,6,5217
14219,4,3,5218
14220,4,7,5219
14221,3,7,5220
14222,1,5,5221
14223,4,5,5222
14224,5,9,5223
14225,1,4,5224
14226,1,4,5225
14227,5,8,5226
14228,5,10,5227
14229,2,1,5228
14230,4,5,5229
14231,1,9,5230
14232,2,1,5231
14233,1,4,5232
14234,2,6,5233
14235,2,3,5234
14236,2,1,5235
14237,1,6,5236
14238,1,6,5237
14239,1,10,5238
14240,4,2,5239
14241,1,7,5240
14242,1,5,5241
14243,4,8,5242
14244,2,10,5243
14245,1,1,5244
14246,4,6,5245
14247,2,7,5246
14248,5,7,5247
14249,5,2,5248
14250,2,6,5249
14251,1,9,5250
14252,3,2,5251
14253,2,1,5252
14254,3,10,5253
14255,2,10,5254
14256,5,6,5255
14257,3,8,5256
14258,5,6,5257
14259,4,8,5258
14260,2,1,5259
14261,3,3,5260
14262,4,6,5261
14263,4,1,5262
14264,3,1,5263
14265,1,7,5264
14266,3,1,5265
14267,3,5,5266
14268,2,6,5267
14269,5,5,5268
14270,5,2,5269
14271,2,1,5270
14272,4,10,5271
14273,3,3,5272
14274,1,1,5273
14275,3,10,5274
14276,3,2,5275
14277,3,5,5276
14278,4,6,5277
14279,5,8,5278
14280,5,3,5279
14281,3,1,5280
14282,3,1,5281
14283,1,9,5282
14284,2,7,5283
14285,4,8,5284
14286,4,1,5285
14287,2,3,5286
14288,1,1,5287
14289,1,4,5288
14290,5,3,5289
14291,1,6,5290
14292,5,4,5291
14293,4,9,5292
14294,3,6,5293
14295,5,7,5294
14296,4,9,5295
14297,4,5,5296
14298,2,3,5297
14299,2,10,5298
14300,5,3,5299
14301,4,4,5300
14302,1,4,5301
14303,3,10,5302
14304,5,8,5303
14305,2,3,5304
14306,2,6,5305
14307,1,6,5306
14308,1,4,5307
14309,4,9,5308
14310,4,6,5309
14311,1,1,5310
